STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,intersect_area,id,rank,geometry,bg_area
08,005,006808,1,080050068081,Block Group 1,G5030,S,1308116,0,+39.6168495,-104.8712939,NA,NA,NA,list(),0
08,005,006100,1,080050061001,Block Group 1,G5030,S,487751,0,+39.6485474,-104.9830239,NA,NA,NA,list(),0
08,005,005551,2,080050055512,Block Group 2,G5030,S,753230,7882,+39.6570448,-105.0116618,NA,NA,NA,list(),0
08,005,005553,2,080050055532,Block Group 2,G5030,S,356152,0,+39.6261476,-105.0300830,NA,NA,NA,list(),0
08,005,005553,3,080050055533,Block Group 3,G5030,S,698829,0,+39.6366626,-105.0292764,NA,NA,NA,list(),0
08,005,005611,3,080050056113,Block Group 3,G5030,S,738874,0,+39.5976118,-104.9806617,NA,NA,NA,list(),0
08,005,005952,1,080050059521,Block Group 1,G5030,S,749883,0,+39.6572411,-104.9624571,NA,NA,NA,list(),0
08,005,080500,1,080050805001,Block Group 1,G5030,S,728978,0,+39.6713504,-104.8419816,NA,NA,NA,list(),0
08,005,082400,2,080050824002,Block Group 2,G5030,S,882060,0,+39.6777670,-104.7965125,NA,NA,NA,list(),0
08,005,083800,1,080050838001,Block Group 1,G5030,S,355838,0,+39.6491483,-104.8123065,NA,NA,NA,list(),0
08,005,005552,2,080050055522,Block Group 2,G5030,S,303091,0,+39.6510883,-105.0301516,NA,NA,NA,list(),0
08,005,005553,1,080050055531,Block Group 1,G5030,S,1406320,147866,+39.6350107,-105.0202820,NA,NA,NA,list(),0
08,001,009410,2,080010094102,Block Group 2,G5030,S,1346665,47764,+39.8775834,-105.0493873,NA,NA,NA,list(),0
08,001,009501,2,080010095012,Block Group 2,G5030,S,651271,0,+39.8310118,-105.0204503,NA,NA,NA,list(),0
08,051,963900,1,080519639001,Block Group 1,G5030,S,1743736615,2408445,+38.9487122,-107.3228176,NA,NA,NA,"list(c(-648295.450102156, -637890.638776113, -604647.80040224, -626006.020560338, -652384.934826391, -648295.450102156, -623498.357464257, -609430.817307209, -632982.533908821, -670449.941363436, -671537.623012744, -623498.357464257))",1906700572.74259
08,051,963800,1,080519638001,Block Group 1,G5030,S,527403750,761847,+38.9664519,-106.9262711,NA,NA,NA,"list(c(-617804.883015157, -603094.078847624, -582424.853867439, -617804.883015157, -649848.073596533, -637557.519197332, -659757.594402501, -649848.073596533))",290308596.428025
08,005,005951,4,080050059514,Block Group 4,G5030,S,242613,0,+39.6531618,-104.9747521,NA,NA,NA,list(),0
08,005,006713,1,080050067131,Block Group 1,G5030,S,532164,0,+39.5990418,-104.9001419,NA,NA,NA,list(),0
08,005,086300,1,080050863001,Block Group 1,G5030,S,3506630,0,+39.5881426,-104.7854521,NA,NA,NA,list(),0
08,005,080600,3,080050806003,Block Group 3,G5030,S,268169,0,+39.6766321,-104.8431173,NA,NA,NA,list(),0
08,005,007106,1,080050071061,Block Group 1,G5030,S,163741921,80408,+39.6012893,-104.5738022,NA,NA,NA,list(),0
08,005,083100,1,080050831001,Block Group 1,G5030,S,257454,0,+39.6689331,-104.7673072,NA,NA,NA,list(),0
08,115,968300,2,081159683002,Block Group 2,G5030,S,1414592844,3530746,+40.8715679,-102.3553579,NA,NA,NA,"list(c(-223285.739314125, -172648.382539179, -173293.995434236, -223962.119888846, -223285.739314125, -440711.880413837, -441888.862418472, -469938.37542133, -468520.140872685, -440711.880413837))",1415532370.07142
08,001,009553,2,080010095532,Block Group 2,G5030,S,6563775,111055,+39.8073542,-104.9922223,NA,NA,NA,list(),0
08,001,009607,2,080010096072,Block Group 2,G5030,S,1100592,439379,+39.8142810,-105.0397078,NA,NA,NA,list(),0
08,001,009608,1,080010096081,Block Group 1,G5030,S,528150,132762,+39.8168638,-105.0526165,NA,NA,NA,list(),0
08,045,951702,3,080459517023,Block Group 3,G5030,S,412025,0,+39.5453328,-107.3252829,NA,NA,NA,list(),0
08,003,960300,1,080039603001,Block Group 1,G5030,S,23569021,0,+37.4561535,-105.9069452,NA,NA,NA,list(),0
08,001,009603,1,080010096031,Block Group 1,G5030,S,880516,0,+39.8381758,-105.0468873,NA,NA,NA,list(),0
08,001,009603,2,080010096032,Block Group 2,G5030,S,365299,0,+39.8377163,-105.0377888,NA,NA,NA,list(),0
08,013,060900,2,080130609002,Block Group 2,G5030,S,4408517,3639,+39.9656304,-105.1047276,NA,NA,NA,list(),0
08,013,012705,3,080130127053,Block Group 3,G5030,S,1749311,45022,+40.0605114,-105.2167793,NA,NA,NA,list(),0
08,013,013305,3,080130133053,Block Group 3,G5030,S,381757,0,+40.1998123,-105.1280720,NA,NA,NA,list(),0
08,013,013305,1,080130133051,Block Group 1,G5030,S,575992,0,+40.1995174,-105.1209926,NA,NA,NA,list(),0
08,013,061300,1,080130613001,Block Group 1,G5030,S,936218,4217,+39.9373618,-105.1622074,NA,NA,NA,list(),0
08,003,960300,3,080039603003,Block Group 3,G5030,S,809887,0,+37.4623428,-105.8703371,NA,NA,NA,list(),0
08,123,000100,3,081230001003,Block Group 3,G5030,S,460812,0,+40.4197315,-104.6918281,NA,NA,NA,list(),0
08,031,015600,1,080310156001,Block Group 1,G5030,S,651075,0,+39.6631306,-105.0208775,NA,NA,NA,list(),0
08,031,015700,4,080310157004,Block Group 4,G5030,S,532099,0,+39.6606166,-105.0286722,NA,NA,NA,list(),0
08,123,002300,4,081230023004,Block Group 4,G5030,S,37275642,473884,+40.5742879,-104.8617904,NA,NA,NA,list(),0
08,003,960300,2,080039603002,Block Group 2,G5030,S,11188250,0,+37.4385695,-105.8673392,NA,NA,NA,list(),0
08,003,960000,2,080039600002,Block Group 2,G5030,S,1102285676,393727,+37.6244501,-105.6840022,NA,NA,NA,"list(c(-518639.481828818, -481042.924661491, -509352.96755782, -518639.481828818, -788189.728795607, -790043.727558303, -830859.27957372, -788189.728795607))",793505509.582664
08,003,960100,3,080039601003,Block Group 3,G5030,S,134309209,411817,+37.5043652,-106.0116666,NA,NA,NA,list(),0
08,003,960100,1,080039601001,Block Group 1,G5030,S,91868320,157940,+37.5388743,-105.9142860,NA,NA,NA,list(),0
08,003,960100,2,080039601002,Block Group 2,G5030,S,194328597,368592,+37.3928092,-105.9029757,NA,NA,NA,list(),0
08,003,960000,1,080039600001,Block Group 1,G5030,S,289292770,258623,+37.6567995,-105.9522431,NA,NA,NA,"list(c(-533911.372153046, -532558.359108869, -516377.192147152, -518240.399484334, -533911.372153046, -804650.151984588, -785723.59998689, -786709.510650105, -805993.387299884, -804650.151984588))",306143738.846305
08,077,000300,2,080770003002,Block Group 2,G5030,S,594271,0,+39.0753312,-108.5685358,NA,NA,NA,list(),0
08,031,001500,3,080310015003,Block Group 3,G5030,S,1788882,0,+39.7802322,-104.9939500,NA,NA,NA,list(),0
08,031,008388,2,080310083882,Block Group 2,G5030,S,1156061,0,+39.7783042,-104.7961095,NA,NA,NA,list(),0
08,031,001301,4,080310013014,Block Group 4,G5030,S,324019,0,+39.7057072,-105.0203944,NA,NA,NA,list(),0
08,123,000200,1,081230002001,Block Group 1,G5030,S,498366,0,+40.4096703,-104.6875050,NA,NA,NA,list(),0
08,123,001201,3,081230012013,Block Group 3,G5030,S,331913,0,+40.4164600,-104.7201332,NA,NA,NA,list(),0
08,123,001300,3,081230013003,Block Group 3,G5030,S,659368,0,+40.4264830,-104.7302673,NA,NA,NA,list(),0
08,123,001600,3,081230016003,Block Group 3,G5030,S,125732378,248652,+40.3274949,-104.5378661,NA,NA,NA,list(),0
08,123,000800,1,081230008001,Block Group 1,G5030,S,379569,0,+40.4035100,-104.6928171,NA,NA,NA,list(),0
08,123,000900,1,081230009001,Block Group 1,G5030,S,651574,0,+40.3956577,-104.7016923,NA,NA,NA,list(),0
08,001,008606,3,080010086063,Block Group 3,G5030,S,1412401,180213,+39.9772564,-104.8355292,NA,NA,NA,list(),0
08,001,008709,2,080010087092,Block Group 2,G5030,S,632559,3361,+39.8108310,-104.9217520,NA,NA,NA,list(),0
08,123,001700,4,081230017004,Block Group 4,G5030,S,80098839,73512,+40.2885374,-104.6941027,NA,NA,NA,list(),0
08,123,002502,2,081230025022,Block Group 2,G5030,S,50030272,959397,+40.0768406,-104.5981951,NA,NA,NA,list(),0
08,123,001003,3,081230010033,Block Group 3,G5030,S,302986,0,+40.3902987,-104.7012304,NA,NA,NA,list(),0
08,123,000402,1,081230004021,Block Group 1,G5030,S,447954,0,+40.4181928,-104.6989989,NA,NA,NA,list(),0
08,001,008534,1,080010085341,Block Group 1,G5030,S,858369,9035,+39.8959673,-104.9251715,NA,NA,NA,list(),0
08,001,008534,2,080010085342,Block Group 2,G5030,S,667825,2542,+39.8957017,-104.9357310,NA,NA,NA,list(),0
08,001,008603,1,080010086031,Block Group 1,G5030,S,1862820,57731,+39.9926025,-104.8202075,NA,NA,NA,list(),0
08,001,008604,1,080010086041,Block Group 1,G5030,S,551088,0,+39.9931313,-104.8008105,NA,NA,NA,list(),0
08,001,008604,2,080010086042,Block Group 2,G5030,S,673968,0,+39.9901378,-104.8050117,NA,NA,NA,list(),0
08,001,008605,1,080010086051,Block Group 1,G5030,S,1014147,0,+39.9832735,-104.8051827,NA,NA,NA,list(),0
08,001,008605,2,080010086052,Block Group 2,G5030,S,968399,0,+39.9757981,-104.8054053,NA,NA,NA,list(),0
08,001,988700,1,080019887001,Block Group 1,G5030,S,67648980,1117152,+39.8353129,-104.8409337,NA,NA,NA,list(),0
08,001,008709,5,080010087095,Block Group 5,G5030,S,645146,0,+39.8092901,-104.9082103,NA,NA,NA,list(),0
08,031,003102,1,080310031021,Block Group 1,G5030,S,205135,0,+39.7440223,-104.9665955,NA,NA,NA,list(),0
08,107,000100,1,081070001001,Block Group 1,G5030,S,871965802,6112553,+40.6878556,-106.8629940,NA,NA,NA,"list(c(-589623.373169934, -563002.849524133, -565514.407033501, -582960.556183145, -589623.373169934, -442455.62594239, -434206.363354727, -472026.684936631, -468961.687840543, -442455.62594239))",714042731.04633
08,014,030500,3,080140305003,Block Group 3,G5030,S,2419042,142165,+39.9361544,-105.0434675,NA,NA,NA,list(),0
08,085,966502,2,080859665022,Block Group 2,G5030,S,2274191,0,+38.4566557,-107.8455546,NA,NA,NA,list(),0
08,085,966202,3,080859662023,Block Group 3,G5030,S,613702917,2451952,+38.5946302,-107.7398148,NA,NA,NA,"list(c(-695763.583512643, -652563.229339064, -654650.071599728, -695763.583512643, -669608.754666727, -673605.606775065, -698256.733727389, -669608.754666727))",536639107.503771
08,085,966501,3,080859665013,Block Group 3,G5030,S,549026218,1156473,+38.4387694,-107.6620757,NA,NA,NA,"list(c(-683972.206267692, -671983.308449892, -655941.409381657, -683972.206267692, -701473.730292588, -681158.875500841, -714142.179144168, -701473.730292588))",360661153.614181
08,085,966503,1,080859665031,Block Group 1,G5030,S,53451997,0,+38.5129645,-107.7975881,NA,NA,NA,list(),0
08,085,966501,1,080859665011,Block Group 1,G5030,S,33666559,122341,+38.4625222,-107.7868299,NA,NA,NA,list(),0
08,085,966502,3,080859665023,Block Group 3,G5030,S,3026285,0,+38.4829468,-107.8365770,NA,NA,NA,list(),0
08,014,031000,2,080140310002,Block Group 2,G5030,S,1368896,54641,+39.9462585,-105.0268528,NA,NA,NA,list(),0
08,085,966601,3,080859666013,Block Group 3,G5030,S,2707917,0,+38.4868005,-107.9023550,NA,NA,NA,list(),0
08,085,966602,3,080859666023,Block Group 3,G5030,S,41427320,0,+38.5011397,-107.9519201,NA,NA,NA,list(),0
08,085,966601,2,080859666012,Block Group 2,G5030,S,5379788,0,+38.4622842,-107.8882825,NA,NA,NA,list(),0
08,085,966601,1,080859666011,Block Group 1,G5030,S,8815248,0,+38.4396233,-107.8835854,NA,NA,NA,list(),0
08,085,966602,2,080859666022,Block Group 2,G5030,S,36619380,0,+38.4530852,-107.9424028,NA,NA,NA,list(),0
08,085,966503,2,080859665032,Block Group 2,G5030,S,19907611,0,+38.5229378,-107.8967827,NA,NA,NA,list(),0
08,085,966502,1,080859665021,Block Group 1,G5030,S,2581261,0,+38.4671833,-107.8294337,NA,NA,NA,list(),0
08,085,966202,1,080859662021,Block Group 1,G5030,S,28757614,0,+38.5669869,-107.9280666,NA,NA,NA,list(),0
08,059,011724,1,080590117241,Block Group 1,G5030,S,510938,0,+39.6725517,-105.1580973,NA,NA,NA,list(),0
08,059,060400,1,080590604001,Block Group 1,G5030,S,688172,0,+39.8960134,-105.0578373,NA,NA,NA,list(),0
08,059,009831,2,080590098312,Block Group 2,G5030,S,506190,0,+39.8600348,-105.0784590,NA,NA,NA,list(),0
08,123,000402,2,081230004022,Block Group 2,G5030,S,561399,0,+40.4206123,-104.7088652,NA,NA,NA,list(),0
08,123,000502,1,081230005021,Block Group 1,G5030,S,560448,0,+40.4280987,-104.6989463,NA,NA,NA,list(),0
08,123,000501,1,081230005011,Block Group 1,G5030,S,495113,0,+40.4341924,-104.7097623,NA,NA,NA,list(),0
08,123,000502,2,081230005022,Block Group 2,G5030,S,794584,0,+40.4256579,-104.7087086,NA,NA,NA,list(),0
08,103,951100,4,081039511004,Block Group 4,G5030,S,1563888,0,+40.0459515,-107.9147652,NA,NA,NA,list(),0
08,069,001808,1,080690018081,Block Group 1,G5030,S,12912675,32292,+40.4562237,-105.2010066,NA,NA,NA,list(),0
08,069,002401,2,080690024012,Block Group 2,G5030,S,108576784,1477818,+40.7884554,-105.4645188,NA,NA,NA,list(),0
08,069,002503,1,080690025031,Block Group 1,G5030,S,94501042,625278,+40.8023595,-105.0158836,NA,NA,NA,list(),0
08,059,015800,1,080590158001,Block Group 1,G5030,S,975221,0,+39.7431682,-105.1173328,NA,NA,NA,list(),0
08,005,083800,2,080050838002,Block Group 2,G5030,S,772164,0,+39.6454003,-104.8163446,NA,NA,NA,list(),0
08,013,012707,2,080130127072,Block Group 2,G5030,S,15381521,773528,+40.0338043,-105.1505429,NA,NA,NA,list(),0
08,013,013207,2,080130132072,Block Group 2,G5030,S,116297,0,+40.2018032,-105.1480290,NA,NA,NA,list(),0
08,013,012103,2,080130121032,Block Group 2,G5030,S,955128,650,+40.0496825,-105.2683820,NA,NA,NA,list(),0
08,013,012201,1,080130122011,Block Group 1,G5030,S,311104,0,+40.0153241,-105.2884129,NA,NA,NA,list(),0
08,013,012507,1,080130125071,Block Group 1,G5030,S,661308,0,+39.9917632,-105.2467433,NA,NA,NA,list(),0
08,013,012510,1,080130125101,Block Group 1,G5030,S,334330,0,+39.9702814,-105.2548892,NA,NA,NA,list(),0
08,077,001002,1,080770010021,Block Group 1,G5030,S,2404189,0,+39.1085571,-108.5535338,NA,NA,NA,list(),0
08,123,000600,1,081230006001,Block Group 1,G5030,S,4736002,93911,+40.4430580,-104.7043493,NA,NA,NA,list(),0
08,001,008705,2,080010087052,Block Group 2,G5030,S,413872,0,+39.8157515,-104.9254695,NA,NA,NA,list(),0
08,001,008550,2,080010085502,Block Group 2,G5030,S,487636,0,+39.9099429,-104.9370516,NA,NA,NA,list(),0
08,001,008533,1,080010085331,Block Group 1,G5030,S,800355,3489,+39.8921745,-104.9489146,NA,NA,NA,list(),0
08,031,000201,2,080310002012,Block Group 2,G5030,S,1333610,0,+39.7871520,-105.0066790,NA,NA,NA,list(),0
08,005,007202,2,080050072022,Block Group 2,G5030,S,321954,0,+39.7346492,-104.8705636,NA,NA,NA,list(),0
08,031,000905,2,080310009052,Block Group 2,G5030,S,272474,0,+39.7319334,-105.0327743,NA,NA,NA,list(),0
08,031,000905,3,080310009053,Block Group 3,G5030,S,267766,0,+39.7299217,-105.0326962,NA,NA,NA,list(),0
08,031,000905,4,080310009054,Block Group 4,G5030,S,458376,0,+39.7273390,-105.0317461,NA,NA,NA,list(),0
08,014,980100,1,080149801001,Block Group 1,G5030,S,111949,0,+39.9578364,-105.1032653,NA,NA,NA,list(),0
08,057,955600,2,080579556002,Block Group 2,G5030,S,2356140,0,+40.7339589,-106.2806832,NA,NA,NA,list(),0
08,057,955600,1,080579556001,Block Group 1,G5030,S,4177174091,18750017,+40.6634319,-106.3292476,NA,NA,NA,"list(c(-577943.934045366, -520494.903153996, -495824.600010269, -504182.042893022, -561140.666741966, -559422.701475685, -577943.934045366, -423106.221167969, -425072.735085826, -481545.659692357, -496569.335021594, -490784.650524009, -442733.384783493, -423106.221167969))",3875959962.60271
08,014,030500,2,080140305002,Block Group 2,G5030,S,810508,55334,+39.9510038,-105.0444920,NA,NA,NA,list(),0
08,014,030700,2,080140307002,Block Group 2,G5030,S,659100,0,+39.9249324,-105.0296751,NA,NA,NA,list(),0
08,014,030400,2,080140304002,Block Group 2,G5030,S,591614,0,+39.9397237,-105.0573665,NA,NA,NA,list(),0
08,013,012905,2,080130129052,Block Group 2,G5030,S,637446,0,+39.9909286,-105.0952114,NA,NA,NA,list(),0
08,013,012103,3,080130121033,Block Group 3,G5030,S,634230,0,+40.0435286,-105.2609427,NA,NA,NA,list(),0
08,013,012905,1,080130129051,Block Group 1,G5030,S,705945,0,+39.9972290,-105.0967041,NA,NA,NA,list(),0
08,013,013601,2,080130136012,Block Group 2,G5030,S,53656181,25451,+40.2356908,-105.2901818,NA,NA,NA,list(),0
08,031,006813,3,080310068133,Block Group 3,G5030,S,252975,0,+39.6691872,-104.8694768,NA,NA,NA,list(),0
08,031,004404,1,080310044041,Block Group 1,G5030,S,406033,0,+39.7378898,-104.8987484,NA,NA,NA,list(),0
08,031,004404,3,080310044043,Block Group 3,G5030,S,404395,0,+39.7378905,-104.8893480,NA,NA,NA,list(),0
08,013,012204,2,080130122042,Block Group 2,G5030,S,357080,0,+40.0123803,-105.2774183,NA,NA,NA,list(),0
08,013,013505,3,080130135053,Block Group 3,G5030,S,511896,0,+40.1978373,-105.0955204,NA,NA,NA,list(),0
08,013,013503,2,080130135032,Block Group 2,G5030,S,486912,0,+40.1867387,-105.0952984,NA,NA,NA,list(),0
08,107,000500,1,081070005001,Block Group 1,G5030,S,6056268,0,+40.5085619,-106.8315286,NA,NA,NA,list(),0
08,107,000300,1,081070003001,Block Group 1,G5030,S,1149291946,966580,+40.3587745,-107.2240417,NA,NA,NA,"list(c(-631808.311503705, -628803.75580993, -595974.001812408, -590276.196506758, -632599.247137655, -631808.311503705, -489751.133537286, -468603.212854696, -476063.944370222, -505191.135498989, -502099.860912674, -489751.133537286))",1181758878.2425
08,107,000300,2,081070003002,Block Group 2,G5030,S,164866235,104209,+40.3266441,-106.9323810,NA,NA,NA,list(),0
08,107,000200,2,081070002002,Block Group 2,G5030,S,24070368,0,+40.4794794,-107.2434054,NA,NA,NA,list(),0
08,107,000800,2,081070008002,Block Group 2,G5030,S,555329349,5317883,+40.2405396,-106.6998888,NA,NA,NA,"list(c(-590436.853672784, -580679.89549037, -564479.967136606, -567781.045996412, -590436.853672784, -504295.509389433, -487033.418833012, -489448.435467013, -520247.895001215, -504295.509389433))",526827280.603812
08,107,000800,1,081070008001,Block Group 1,G5030,S,944009716,1124981,+40.0412531,-106.8557358,NA,NA,NA,"list(c(-599086.067735013, -565117.324947757, -566252.873158348, -600966.663973968, -599086.067735013, -511059.237428751, -515134.466544953, -541693.843037874, -538804.894669069, -511059.237428751))",937703067.363888
08,013,013302,1,080130133021,Block Group 1,G5030,S,578056,0,+40.1706594,-105.1071537,NA,NA,NA,list(),0
08,013,012104,1,080130121041,Block Group 1,G5030,S,1843357,84692,+40.0547908,-105.2917149,NA,NA,NA,list(),0
08,013,013201,1,080130132011,Block Group 1,G5030,S,58577698,3903991,+40.2307503,-105.1083000,NA,NA,NA,list(),0
08,013,013202,1,080130132021,Block Group 1,G5030,S,30569153,1541721,+40.1694853,-105.2240808,NA,NA,NA,list(),0
08,013,012605,2,080130126052,Block Group 2,G5030,S,324005,0,+40.0112017,-105.2560237,NA,NA,NA,list(),0
08,014,030500,1,080140305001,Block Group 1,G5030,S,788988,7396,+39.9464753,-105.0385688,NA,NA,NA,list(),0
08,085,966100,3,080859661003,Block Group 3,G5030,S,622934969,180947,+38.2120727,-108.2285264,NA,NA,NA,"list(c(-745226.945638552, -713764.932634581, -695386.307538042, -745226.945638552, -714300.956110341, -706817.193738999, -724750.263060955, -714300.956110341))",350875861.571479
08,085,966501,2,080859665012,Block Group 2,G5030,S,24272953,0,+38.4233357,-107.8344209,NA,NA,NA,list(),0
08,013,012105,1,080130121051,Block Group 1,G5030,S,371930,0,+40.0605906,-105.2783995,NA,NA,NA,list(),0
08,014,031000,1,080140310001,Block Group 1,G5030,S,583637,0,+39.9558424,-105.0267746,NA,NA,NA,list(),0
08,035,013907,4,080350139074,Block Group 4,G5030,S,452396,0,+39.4816957,-104.7619436,NA,NA,NA,list(),0
08,015,000100,3,080150001003,Block Group 3,G5030,S,716381,0,+38.5314139,-105.9925051,NA,NA,NA,list(),0
08,035,014131,1,080350141311,Block Group 1,G5030,S,3860601,94001,+39.5597079,-105.0057194,NA,NA,NA,list(),0
08,035,014130,1,080350141301,Block Group 1,G5030,S,932276,0,+39.5476166,-105.0132750,NA,NA,NA,list(),0
08,069,000100,2,080690001002,Block Group 2,G5030,S,906199,13645,+40.5866440,-105.0730060,NA,NA,NA,list(),0
08,069,002801,1,080690028011,Block Group 1,G5030,S,14801424,655765,+40.3930204,-105.4777746,NA,NA,NA,list(),0
08,069,002010,1,080690020101,Block Group 1,G5030,S,24121105,2295341,+40.3627219,-105.1766077,NA,NA,NA,list(),0
08,035,014130,3,080350141303,Block Group 3,G5030,S,749545,0,+39.5387914,-105.0295898,NA,NA,NA,list(),0
08,035,014109,1,080350141091,Block Group 1,G5030,S,666975,0,+39.5471220,-104.9520347,NA,NA,NA,list(),0
08,035,014110,2,080350141102,Block Group 2,G5030,S,1210349,0,+39.5592770,-104.9513352,NA,NA,NA,list(),0
08,035,014110,3,080350141103,Block Group 3,G5030,S,913478,1317,+39.5523282,-104.9461719,NA,NA,NA,list(),0
08,035,013909,2,080350139092,Block Group 2,G5030,S,15872246,0,+39.4312187,-104.7116507,NA,NA,NA,list(),0
08,069,001808,3,080690018083,Block Group 3,G5030,S,2636103,91334,+40.3993176,-105.1377521,NA,NA,NA,list(),0
08,035,014108,1,080350141081,Block Group 1,G5030,S,947472,0,+39.5526039,-104.9848813,NA,NA,NA,list(),0
08,035,014108,3,080350141083,Block Group 3,G5030,S,829965,0,+39.5481228,-104.9746770,NA,NA,NA,list(),0
